,t,q_d,dq_d,i_d,q,dq,i
1444,0.7520740639993164,39.450909713470594,0,3.9278884111029626,29.46533203125,9.200000000000001,10
1445,0.7525731119994816,39.50230385344872,0,4.965132548493614,29.50927734375,9.0,13
1446,0.753073604999372,39.55387845430704,0,7.503278990285196,29.55322265625,8.5,-4
1447,0.7535749499993472,39.605572621850285,0,9.04202326550142,29.59716796875,8.200000000000001,4
1448,0.7540723299998717,39.65688937033946,0,12.188743726697282,29.619140625,7.6000000000000005,14
1449,0.7545740269997623,39.70868321608782,0,12.118123111689101,29.68505859375,7.6000000000000005,7
1450,0.7550723889999063,39.76016427524979,0,11.265665126248962,29.70703125,7.800000000000001,10
1451,0.7555740679999872,39.8120196960939,0,8.805215667969492,29.7509765625,8.3,5
1452,0.7560831189994133,39.864669632934636,0,9.34873878967317,29.794921875,8.200000000000001,4
1453,0.756571496000106,39.91521208944812,0,7.881724509740593,29.8388671875,8.5,5
1454,0.7570705809994251,39.96689386166122,0,8.920406808306097,29.8828125,8.3,2
1455,0.7575729259997388,40.018944996417645,0,8.960935919588223,29.9267578125,8.3,-2
1456,0.7580712330000097,40.07060922298007,0,8.999530489900337,29.970703125,8.3,5
1457,0.7585708369997519,40.12243940665758,0,4.0389548457878846,30.0146484375,9.3,1
1458,0.759072070000002,40.17447026195856,0,4.079382559792805,30.05859375,9.3,4
1459,0.7595750639993639,40.22671580779911,0,4.620883726495542,30.1025390625,9.200000000000001,4
1460,0.7600725739994232,40.27842315447191,0,7.1596938973595385,30.146484375,8.700000000000001,5
1461,0.7605691949993343,40.33006926339681,0,8.198197879484042,30.1904296875,8.5,-4
1462,0.7610727820001557,40.38247158478282,0,11.2404829239141,30.234375,7.9,-1
1463,0.7615717179996864,40.43442148896605,0,12.89036916358026,30.25634765625,7.6000000000000005,3
1464,0.7620724889993653,40.48659403512562,0,11.9315053318781,30.30029296875,7.800000000000001,6
1465,0.7625709069998265,40.538552844826825,0,11.471572817884123,30.34423828125,7.9,1
1466,0.7630720659999497,40.590828986064935,0,8.013226961574674,30.38818359375,8.6,2
1467,0.7635737450000306,40.643191088799085,0,8.055310912745426,30.43212890625,8.6,4
1468,0.7640738109994345,40.69541641508249,0,8.596710981662454,30.47607421875,8.5,6
1469,0.7645736369995575,40.747648176323366,0,5.028279944116825,30.5419921875,9.200000000000001,6
1470,0.7650748529995326,40.800056810874764,0,0.07059655437381451,30.5859375,10.200000000000001,4
1471,0.7655717699999514,40.85204718033509,0,0.6108218391754505,30.6298828125,10.100000000000001,5
1472,0.7660712619999686,40.90433831497984,0,4.652550949899194,30.673828125,9.3,-8
1473,0.7665713099995628,40.95671913847235,0,7.69472850486175,30.7177734375,8.700000000000001,0
1474,0.7670747120000669,41.009483110814244,0,6.738821804071222,30.76171875,8.9,0
1475,0.7675752409995766,41.06197759048712,0,5.281567639935581,30.8056640625,9.200000000000001,6
1476,0.7680728810000801,41.11420034971741,0,10.32295487358703,30.849609375,8.200000000000001,7
1477,0.7685878789998242,41.16827749839848,0,6.373614054492407,30.8935546875,9.0,3
1478,0.7690763119999247,41.21959604546731,0,7.910480227336556,30.9375,8.700000000000001,6
1479,0.7695722110001952,41.27172974360968,0,6.451422155548414,30.9814453125,9.0,8
1480,0.7700729069993031,41.324399142385744,0,12.104905868178719,31.00341796875,7.9,6
1481,0.7705735479994473,41.377094290138245,0,13.648655044441227,31.04736328125,7.6000000000000005,7
1482,0.7710700580000776,41.42938576642649,0,14.69038586338246,31.09130859375,7.4,7
1483,0.7715753120000954,41.48262997194024,0,13.736880328451207,31.13525390625,7.6000000000000005,1
1484,0.7720709690001968,41.534894027135294,0,10.778474041926465,31.17919921875,8.200000000000001,10
1485,0.7725714429998334,41.587697345317736,0,9.322764070338678,31.22314453125,8.5,2
1486,0.7730697130000408,41.640299404951804,0,8.866047806009021,31.26708984375,8.6,2
1487,0.7735727989993393,41.693441544293705,0,10.912031940218519,31.31103515625,8.200000000000001,0
1488,0.7740727359996527,41.74628255418702,0,10.956510427185087,31.35498046875,8.200000000000001,6
1489,0.7745723399993949,41.799119738573495,0,10.610833067867475,31.376953125,8.3,5
1490,0.7750716659993486,41.85195885149875,0,10.655302069993752,31.4208984375,8.3,6
1491,0.7755747699993663,41.9052294273327,0,11.20192838666349,31.46484375,8.200000000000001,4
1492,0.7760714469995946,41.9578506670851,0,8.745308022925478,31.5087890625,8.700000000000001,8
1493,0.7765728099993794,42.01099978592271,0,8.791327054613525,31.552734375,8.700000000000001,0
1494,0.7770715990000099,42.06390735003504,0,9.336138312675189,31.5966796875,8.6,6
1495,0.7775721839998369,42.11703681551148,0,9.382059077557415,31.640625,8.6,2
1496,0.7780725100001291,42.17017021498373,0,9.927999512418637,31.6845703125,8.5,8
1497,0.7785691499993845,42.22294323337678,0,9.972138041883909,31.728515625,8.5,3
1498,0.7790708100001211,42.276281091605824,0,9.519100770529121,31.7724609375,8.6,-1
1499,0.7795721359998424,42.32961497305695,0,9.566043615284741,31.81640625,8.6,1
1500,0.7800716279998596,42.38278508987986,0,8.1121676368993,31.8603515625,8.9,6
1501,0.7805704719994537,42.435917451151454,0,7.658102880757269,31.904296875,9.0,2
1502,0.7810731139998097,42.48948589592959,0,9.206218542147944,31.9482421875,8.700000000000001,-1
1503,0.7815735509993829,42.54285080649612,0,7.753316532480596,31.9921875,9.0,6
1504,0.7820743960000982,42.59629064987462,0,9.300789186873082,32.0361328125,8.700000000000001,6
1505,0.7825714979999248,42.64936219843082,0,9.346420367154103,32.080078125,8.700000000000001,8
1506,0.78306995299954,42.70260928153482,0,11.392929220174096,32.1240234375,8.3,0
1507,0.7835726319999594,42.75633910984618,0,10.441851799230903,32.16796875,8.5,1
1508,0.784071383999617,42.80968047024908,0,9.988832038745386,32.2119140625,8.6,7
1509,0.7845710800002053,42.863154029073485,0,10.536473270367424,32.255859375,8.5,2
1510,0.7850734249996094,42.916942574161794,0,10.585689433308971,32.2998046875,8.5,5
1511,0.785574176999944,42.97059198800184,0,11.634209940009214,32.34375,8.3,6
1512,0.7860732989993267,43.024097997974934,0,11.79187670862467,32.36572265625,8.3,7
1513,0.7865730509993227,43.07770277771942,0,12.840174044847117,32.40966796875,8.1,6
1514,0.7870726909995938,43.131326781516464,0,15.388567501332318,32.45361328125,7.6000000000000005,5
1515,0.7875732209995476,43.1850776169336,0,14.437595115917986,32.49755859375,7.800000000000001,0
1516,0.7880723609996494,43.238710387571075,0,16.095895687855375,32.51953125,7.5,7
1517,0.788571445999878,43.2923683989369,0,16.644459182184505,32.5634765625,7.4,7
1518,0.7890705680001702,43.34606153523663,0,18.193198301183145,32.607421875,7.1000000000000005,5
1519,0.7895726540000396,43.400104945084365,0,17.743688787921826,32.6513671875,7.2,3
1520,0.7900695709995489,43.45362299888143,0,13.401415775657142,32.67333984375,8.1,9
1521,0.7905729909998627,43.50787289322818,0,15.95293868489091,32.71728515625,7.6000000000000005,2
1522,0.7910706499997104,43.561533090495175,0,14.501513108725874,32.76123046875,7.9,2
1523,0.7915739949994531,43.61583785372886,0,14.663173643644313,32.783203125,7.9,-1
1524,0.7920722089993433,43.66962020774656,0,16.102495569982807,32.84912109375,7.6000000000000005,7
1525,0.7925725349996355,43.72366174814857,0,17.26283999074286,32.87109375,7.4,6
1526,0.7930718050001815,43.77762038427295,0,16.31290660886475,32.9150390625,7.6000000000000005,6
1527,0.7935729470000297,43.831812630899606,0,16.47400456074803,32.93701171875,7.6000000000000005,0
1528,0.7940728280000258,43.88589974518726,0,19.0247135696863,32.98095703125,7.1000000000000005,7
1529,0.7945747289995779,43.940236797018144,0,18.576672266340722,33.02490234375,7.2,3
1530,0.7950734799997008,43.99426395829266,0,17.236944791463316,33.046875,7.5,7
1531,0.7955734729994219,44.0484568079745,0,17.288182477372516,33.0908203125,7.5,8
1532,0.7960695009996925,44.10225071477106,0,20.9472887301053,33.11279296875,6.800000000000001,9
1533,0.7965709939999215,44.156668490593916,0,22.999651046719578,33.15673828125,6.4,3
1534,0.7970683369994731,44.21066691422749,0,20.04991660238744,33.20068359375,7.0,8
1535,0.7975680149993423,44.26494991202907,0,18.101605028895335,33.24462890625,7.4,1
1536,0.7980689519999942,44.319400921979195,0,16.154133516145976,33.28857421875,7.800000000000001,0
1537,0.7985678699997152,44.37366355442458,0,14.815583397122907,33.310546875,8.1,1
1538,0.7990675669998382,44.42804200051114,0,16.367749065055705,33.3544921875,7.800000000000001,3
1539,0.7995921969995834,44.48516720124593,0,14.933648506229645,33.3984375,8.1,0
1540,0.8000762579995353,44.537905389222374,0,15.977612883611869,33.4423828125,7.9,9
1541,0.8005711750001865,44.59185650313236,0,14.527641890661805,33.486328125,8.200000000000001,8
1542,0.801069018999442,44.64615746133171,0,16.189283400408556,33.50830078125,7.9,9
1543,0.8015720679995866,44.70105748253292,0,16.744056943914586,33.55224609375,7.800000000000001,0
1544,0.8020727829998577,44.75573406429652,0,16.797713290232593,33.59619140625,7.800000000000001,8
1545,0.802571163999346,44.81018676473877,0,16.350250229943867,33.64013671875,7.9,7
1546,0.8030720830001883,44.864947908472686,0,15.404329386113432,33.68408203125,8.1,5
1547,0.8035749099999521,44.91994903283211,0,15.569471726660538,33.7060546875,8.1,2
1548,0.8040755319998425,44.9747402091769,0,16.623701045884502,33.75,7.9,8
1549,0.8045746540001346,45.02939824547269,0,18.677264664863458,33.7939453125,7.5,8
1550,0.8050735910001094,45.08406698273825,0,15.73088178869125,33.837890625,8.1,16
1551,0.8055707489993438,45.13857157776073,0,14.783678201303644,33.8818359375,8.3,5
1552,0.8060720570001649,45.19356225623119,0,16.838905031155946,33.92578125,7.9,5
1553,0.8065732349996324,45.24856989505554,0,17.004079944027694,33.94775390625,7.9,16
1554,0.8070725970001149,45.303409257682745,0,18.558550194663724,33.99169921875,7.6000000000000005,11
1555,0.8075749979998363,45.358613623188205,0,17.614845459691026,34.03564453125,7.800000000000001,11
1556,0.8080738239996208,45.41345618280394,0,15.669331695269697,34.07958984375,8.200000000000001,8
1557,0.808572556999934,45.46831941192761,0,15.72392127838804,34.12353515625,8.200000000000001,4
1558,0.8090728090000994,45.52338076609908,0,15.779501486745396,34.16748046875,8.200000000000001,6
1559,0.8095715780000319,45.57830982141405,0,14.334420200820261,34.21142578125,8.5,3
1560,0.8100733679993937,45.63360273779688,0,14.391158220234388,34.25537109375,8.5,8
1561,0.8105714339999395,45.688516204001814,0,13.945998988759072,34.29931640625,8.6,7
1562,0.8110725569995338,45.743797780470175,0,13.502680308600866,34.34326171875,8.700000000000001,6
1563,0.8115757169998687,45.79933541499554,0,14.060641918727697,34.38720703125,8.6,8
1564,0.8120723749998433,45.854186171299034,0,14.22503241899517,34.4091796875,8.6,11
1565,0.8125733489996492,45.909544577060444,0,16.172234604052214,34.47509765625,8.200000000000001,8
1566,0.8130725820001317,45.96474155803554,0,14.228492946427707,34.51904296875,8.6,8
1567,0.8135719269994297,46.019981831418136,0,12.284967750840678,34.56298828125,9.0,7
1568,0.8140718079994258,46.07531235735661,0,10.841893818033043,34.60693359375,9.3,11
1569,0.8145741349999298,46.13094482076082,0,11.400329572554078,34.65087890625,9.200000000000001,4
1570,0.8150728860000527,46.18621217749126,0,10.456939793706283,34.69482421875,9.4,10
1571,0.8155747499995414,46.24185559716602,0,12.515430329580113,34.73876953125,9.0,8
1572,0.8160736489999181,46.297201199087795,0,11.072431776688973,34.78271484375,9.3,8
1573,0.8165733819996603,46.35267022348887,0,11.630050336194351,34.82666015625,9.200000000000001,6
1574,0.8170741899994027,46.408289592555604,0,12.578557337778022,34.892578125,9.0,14
1575,0.8175727560001178,46.46369080903963,0,10.635836857698166,34.9365234375,9.4,10
1576,0.8180732490000082,46.51933710199597,0,8.694341759979864,34.98046875,9.8,11
1577,0.818571981999412,46.574818549910276,0,11.25202243705138,35.0244140625,9.3,3
1578,0.8190742709994083,46.63072669155093,0,8.811836582754665,35.068359375,9.8,19
1579,0.8195766720000393,46.68667852219005,0,11.37186917345025,35.1123046875,9.3,11
1580,0.8200738859995909,46.74208342105476,0,10.819303824023791,35.17822265625,9.4,8
1581,0.820572378000179,46.79766142016342,0,11.877467257067103,35.22216796875,9.200000000000001,8
1582,0.8210718149994136,46.853375592380644,0,9.936311555653212,35.26611328125,9.600000000000001,7
1583,0.8215722710001501,46.90923436945059,0,9.495878878502928,35.31005859375,9.700000000000001,6
1584,0.8220719849996385,46.96504121588424,0,8.055186548171207,35.35400390625,10.0,3
1585,0.8225724220001212,47.0209597322949,0,10.005189286474483,35.419921875,9.600000000000001,0
1586,0.8230735269999059,47.07698389632259,0,7.065583544112933,35.4638671875,10.200000000000001,8
1587,0.8235731489994578,47.1328731424307,0,7.625303212153476,35.5078125,10.100000000000001,5
1588,0.8240708439998343,47.18857748245068,0,7.574235068503405,35.57373046875,10.100000000000001,5
1589,0.8245732259993019,47.244837435916736,0,9.13580827333368,35.61767578125,9.8,0
1590,0.8250712919998477,47.30064481827645,0,7.195118622632258,35.66162109375,10.200000000000001,11
1591,0.8255719700000554,47.356775735623444,0,7.146183365617212,35.7275390625,10.200000000000001,2
1592,0.8260722959994382,47.412898097992695,0,5.707068614963475,35.771484375,10.5,2
1593,0.8265733629996248,47.469134539610536,0,7.158660979302674,35.83740234375,10.200000000000001,1
1594,0.8270748559998538,47.525449809515294,0,7.330374047576463,35.859375,10.200000000000001,7
1595,0.8275742189998709,47.58155671764928,0,11.781318744496389,35.92529296875,9.3,8
1596,0.8280728780000572,47.637615217444875,0,11.341884680974374,35.96923828125,9.4,9
1597,0.8285730739999053,47.69387731014382,0,8.293605300719094,36.03515625,10.0,2
1598,0.8290726959994572,47.75010563370853,0,5.855020356042644,36.0791015625,10.5,5
1599,0.8295706700000665,47.8061791077987,0,5.915661163993491,36.123046875,10.5,7
1600,0.8300732369998514,47.86280075559142,0,6.369179559207112,36.18896484375,10.4,3
1601,0.8305716549994031,47.91898569629291,0,3.9303777002145353,36.23291015625,10.9,2
1602,0.8310731669998859,47.97555030516975,0,4.383610900848737,36.298828125,10.8,10
1603,0.8315809949999675,48.03285885375726,0,4.9504270812863,36.3427734375,10.700000000000001,7
1604,0.8320736329997089,48.088483556821075,0,4.898960752855366,36.40869140625,10.700000000000001,8
1605,0.8325743109999166,48.14504669188932,0,6.462049865696599,36.45263671875,10.4,2
1606,0.8330735999998069,48.20148364138879,0,6.524508050693953,36.49658203125,10.4,8
1607,0.8335738329997184,48.25805806848558,0,8.087653623677902,36.54052734375,10.100000000000001,4
1608,0.8340753080001377,48.3148038722224,0,8.041792798611986,36.6064453125,10.100000000000001,10
1609,0.8345737999998164,48.3712427944983,0,9.604260847491503,36.650390625,9.8,7
1610,0.8350726259996009,48.427750134049404,0,10.167070982747013,36.6943359375,9.700000000000001,10
1611,0.8355769529998724,48.484911745421186,0,9.733152477105932,36.73828125,9.8,6
1612,0.8360725369993816,48.54111287555543,0,11.794431565277137,36.7822265625,9.4,11
1613,0.8365715469999486,48.597733040408514,0,11.747942545792569,36.84814453125,9.4,0
1614,0.8370731519999026,48.6546784986225,0,10.812943274362503,36.89208984375,9.600000000000001,1
1615,0.8375711799999408,48.7112484687068,0,12.376066562283995,36.93603515625,9.3,9
1616,0.8380717099998947,48.76813334696038,0,12.440764391051914,36.97998046875,9.3,2
1617,0.8385722220000389,48.825046960397,0,10.505605895735009,37.02392578125,9.700000000000001,-3
1618,0.8390726030002043,48.88197644030896,0,11.070526732794796,37.06787109375,9.600000000000001,5
1619,0.8396291339995514,48.94533035551876,0,14.167569746343815,37.11181640625,9.0,6
1620,0.840198354999302,49.010168209478934,0,15.662169172394663,37.177734375,8.700000000000001,6
1621,0.840698699999848,49.06719350531108,0,16.227569089055407,37.2216796875,8.6,6
1622,0.8411971549994632,49.124033950357614,0,14.292044751788069,37.265625,9.0,11
1623,0.8416988519993538,49.18127488227208,0,14.858522848860389,37.3095703125,8.9,-1
1624,0.8421996779998153,49.238447242616076,0,15.92465808808037,37.353515625,8.700000000000001,8
1625,0.8426981140000862,49.29537732221809,0,15.989581923590428,37.3974609375,8.700000000000001,8
1626,0.8431969769999341,49.3523866855586,0,16.05490217779299,37.44140625,8.700000000000001,4
1627,0.8436999329996979,49.4098946882184,0,15.122715628592005,37.4853515625,8.9,-1
1628,0.8441987400001381,49.466958928986685,0,15.188310269933424,37.529296875,8.9,6
1629,0.8446986769995419,49.524183049294265,0,14.754704308971327,37.5732421875,9.0,24
1630,0.845197798999834,49.58134444277795,0,15.320784713889736,37.6171875,8.9,9
1631,0.8456975689996398,49.63861063675455,0,16.887389121272747,37.6611328125,8.6,1
1632,0.8461969879999742,49.69586718245802,0,15.453945287290082,37.705078125,8.9,2
1633,0.8466975729998012,49.75328806744176,0,17.021323149708792,37.7490234375,8.6,6
1634,0.8471986029999243,49.810790730076576,0,15.08910990038288,37.79296875,9.0,8
1635,0.8476980770001319,49.86814540997125,0,15.156156737356241,37.8369140625,9.0,0
1636,0.8481980139995358,49.92558384304033,0,15.723622340201644,37.880859375,8.9,3
1637,0.8486976359999971,49.98301665195544,0,16.791059822277184,37.9248046875,8.700000000000001,7
1638,0.8491990729999088,50.040688817510045,0,15.359694087550224,37.96875,9.0,5
1639,0.849699435999355,50.09826812728613,0,13.318000792680664,38.03466796875,9.4,-1
1640,0.850199411000176,50.15583338297574,0,12.386100508628708,38.07861328125,9.600000000000001,8
1641,0.8506956609999179,50.21299999242194,0,13.95220699335971,38.12255859375,9.3,13
1642,0.851198079999449,50.270907935114224,0,12.522020144321111,38.16650390625,9.600000000000001,3
1643,0.8516982209994239,50.32858397547153,0,11.590673783607656,38.21044921875,9.8,4
1644,0.8521989920000124,50.386363305609336,0,11.549980590546681,38.2763671875,9.8,8
