,t,q_d,dq_d,i_d,q,dq,i
1857,0.9402684839988069,305.0964970255827,0,40.980043721663606,245.50048828125,51.400000000000006,2
1858,0.940765552000812,305.4097078293089,0,40.4474649277945,245.72021484375,51.6,11
1859,0.9412642669994966,305.7241029435588,0,57.310944405294066,245.9619140625,48.300000000000004,11
1860,0.9417647230002331,306.0397430947937,0,66.2905123489686,246.181640625,46.6,-4
1861,0.9422687900005258,306.3578100414236,0,70.67235098836792,246.42333984375,45.800000000000004,-8
1862,0.9427685240007122,306.67329075750285,0,71.15112175626425,246.64306640625,45.800000000000004,15
1863,0.9432635730008769,306.98595901062845,0,73.72569349064221,246.8408203125,45.400000000000006,21
1864,0.9437608439984615,307.30017608101366,0,85.5882827488183,247.08251953125,43.1,7
1865,0.9442679479980143,307.6207565280272,0,76.9826888901359,247.32421875,44.900000000000006,-7
1866,0.9447653300012462,307.9353381123326,0,69.84710071791298,247.56591796875,46.400000000000006,8
1867,0.9452613600005861,308.2492097174468,0,66.31782593098387,247.78564453125,47.2,14
1868,0.9457600200003071,308.5648915565962,0,72.79760231423097,248.00537109375,46.0,18
1869,0.9462603089996264,308.8817517796831,0,75.6734073359155,248.2470703125,45.5,5
1870,0.9467692469988833,309.20424106490077,0,69.46749438700382,248.5107421875,46.800000000000004,2
1871,0.9472648509981809,309.5184277468452,0,57.22006842172593,248.7744140625,49.300000000000004,19
1872,0.9477649000000383,309.83557880437934,0,45.98746433439669,249.0380859375,51.6,24
1873,0.9482641149988922,310.1523476382522,0,43.752949128760974,249.3017578125,52.1,22
1874,0.9487637380007072,310.46952212428687,0,31.19087234018434,249.63134765625,54.6,1
1875,0.9492639899981441,310.7872429805793,0,6.131527402896609,249.9609375,59.6,7
1876,0.9497674269987328,311.1071352368258,0,-12.087370690871012,250.224609375,63.300000000000004,16
1877,0.9502619390004838,311.4215014371796,0,2.55623765464793,250.51025390625,60.400000000000006,25
1878,0.9507664509983442,311.74237283225807,0,6.01264541129035,250.83984375,59.7,4
1879,0.9512629249984457,312.05827802592944,0,3.6639487233971977,251.12548828125,60.2,0
1880,0.9517609180002182,312.3752952118309,0,6.930675277904584,251.38916015625,59.6,5
1881,0.9522637629997917,312.6955489109955,0,26.603721117477562,251.6748046875,55.7,13
1882,0.9527625529990473,313.0133667225748,0,34.48431408162401,251.91650390625,54.2,21
1883,0.953261915998155,313.3316959388137,0,37.75760078781855,252.18017578125,53.6,7
1884,0.9537615019980876,313.6503137642153,0,49.53233053982649,252.44384765625,51.300000000000004,-2
1885,0.9542595319981046,313.96808499985605,0,55.0225539055302,252.66357421875,50.300000000000004,8
1886,0.9547629139997298,314.28941898034327,0,68.92072771421635,252.9052734375,47.6,18
1887,0.9552608699996199,314.6074355015878,0,74.41217750793908,253.125,46.6,23
1888,0.9557582890010963,314.9252542431982,0,79.40263840349098,253.3447265625,45.7,6
1889,0.9562605040009657,315.2462844855693,0,83.90915680284635,253.564453125,44.900000000000006,-2
1890,0.9567595160006022,315.56541370753007,0,85.79630681890035,253.80615234375,44.6,13
1891,0.9572580649983138,315.88439255587673,0,81.79256824813365,254.02587890625,45.5,17
1892,0.9577570020010171,316.20376545288354,0,77.07107335816772,254.28955078125,46.5,23
1893,0.9582588099983695,316.5251231764746,0,71.46936588237304,254.53125,47.7,16
1894,0.9587611370006925,316.8469609734591,0,61.26019549229542,254.794921875,49.800000000000004,6
1895,0.9592634449982143,317.1689343328269,0,55.44183963288447,255.08056640625,51.0,19
1896,0.9597631600008754,317.48939217589987,0,37.61590619199933,255.3662109375,54.6,27
1897,0.9602609680005116,317.8087724094328,0,21.564858140913884,255.69580078125,57.800000000000004,32
1898,0.96075751600074,318.12748871774306,0,4.120353744965314,256.00341796875,61.300000000000004,24
1899,0.961258176001138,318.4489904101588,0,-8.529950292956073,256.35498046875,63.800000000000004,6
1900,0.9617574100011552,318.7697223720095,0,-25.293966264952644,256.728515625,67.10000000000001,2
1901,0.9622570329993323,319.09085015936853,0,-46.05600310940736,257.10205078125,71.2,10
1902,0.9627580630003649,319.4130288406013,0,-66.92264876574336,257.49755859375,75.3,17
1903,0.9632566670006781,319.73379319081164,0,-84.90622935844186,257.9150390625,78.80000000000001,9
1904,0.9637578080000822,320.05633604803074,0,-94.38091741609634,258.33251953125,80.60000000000001,-2
1905,0.9642602639978577,320.379872570531,0,-102.85063714734497,258.75,82.2,-1
1906,0.9647550910012797,320.6986408353407,0,-103.23433488579644,259.1455078125,82.2,8
1907,0.9652567880002607,321.0219807484866,0,-100.09517438256694,259.541015625,81.5,6
1908,0.9657572619980783,321.3446788715346,0,-90.95922282982707,259.9365234375,79.60000000000001,-1
1909,0.9662576999980956,321.6674999822237,0,-78.60292977638147,260.2880859375,77.10000000000001,-5
1910,0.9667594149977958,321.99129157741754,0,-62.13192101916229,260.61767578125,73.8,0
1911,0.9672559819991875,322.311905434402,0,-41.67680095299011,260.947265625,69.7,5
1912,0.9677544379992469,322.63388361176885,0,-21.495132722405742,261.23291015625,65.7,2
1913,0.9682571909979742,322.95878423012687,0,1.2011477131343327,261.5185546875,61.2,-1
1914,0.9687596469993878,323.28364017332365,0,20.007068054118236,261.7822265625,57.5,3
1915,0.9692590659979032,323.60667843423835,0,39.913763264941736,262.02392578125,53.6,6
1916,0.9697573550001835,323.929130664528,0,59.427391603889845,262.24365234375,49.800000000000004,9
1917,0.9702535149990581,324.2503489375654,0,74.43485015657686,262.46337890625,46.900000000000006,9
1918,0.9707566190008947,324.5762092649959,0,84.57538226247948,262.6611328125,45.0,6
1919,0.9712528720010596,324.8977766349153,0,97.58458629957659,262.880859375,42.5,10
1920,0.9717584569989413,325.22553853666955,0,107.23462627709773,263.07861328125,40.7,12
1921,0.9722568389988737,325.548776520061,0,113.47190994405491,263.25439453125,39.6,17
1922,0.9727547580005194,325.8718585952522,0,116.59855078876103,263.4521484375,39.1,20
1923,0.9732564000005368,326.197502296998,0,122.23799976623991,263.64990234375,38.1,14
1924,0.973756356001104,326.5221972009317,0,122.87270475465857,263.84765625,38.1,18
1925,0.9742568299989216,326.84737414347774,0,116.89995665488865,264.0673828125,39.400000000000006,22
1926,0.9747600080008851,327.17445483285655,0,108.04659057053274,264.26513671875,41.300000000000004,25
1927,0.9752575940001407,327.49804532479175,0,100.4560469364587,264.5068359375,42.900000000000006,26
1928,0.9757551239999884,327.821743305052,0,93.86604074400995,264.74853515625,44.300000000000004,24
1929,0.9762518210009148,328.14504283298766,0,77.16417900868828,265.01220703125,47.7,21
1930,0.9767500550005934,328.46948681110257,0,61.35817624301282,265.2978515625,50.900000000000006,21
1931,0.9772521589984535,328.796596780006,0,43.06550343127992,265.58349609375,54.6,22
1932,0.9777510599997186,329.1217650939079,0,22.433532500789624,265.93505859375,58.7,23
1933,0.9782508309981495,329.44764535583727,0,-1.0850154083136658,266.2646484375,63.400000000000006,17
1934,0.9787696009989304,329.7860674692065,0,-23.760580622717498,266.63818359375,67.9,17
1935,0.9792506320009124,330.1000099369278,0,-43.66840734661105,267.03369140625,71.8,22
1936,0.979751901999407,330.4273041512795,0,-66.11933861860257,267.451171875,76.2,14
1937,0.980251839999255,330.75387386201214,0,-87.57389240868929,267.86865234375,80.4,10
1938,0.9807504069976858,331.0796923836674,0,-109.75192870666297,268.330078125,84.7,7
1939,0.9812540479979361,331.40897317094823,0,-128.4126536765089,268.79150390625,88.30000000000001,6
1940,0.9817501340003219,331.7334582665085,0,-146.2072203862076,269.27490234375,91.7,5
1941,0.9822531459976744,332.0626192423399,0,-159.86854441330053,269.736328125,94.30000000000001,2
1942,0.9827654529981373,332.3980134015387,0,-166.1085658048064,270.2197265625,95.4,9
1943,0.9832526499994856,332.71710976105555,0,-167.32021291347223,270.68115234375,95.5,5
1944,0.9837535139995452,333.0453008418958,0,-162.48638641552088,271.142578125,94.4,0
1945,0.9842647289988236,333.3804242317565,0,-150.00803509121766,271.58203125,91.80000000000001,0
1946,0.9847554070001934,333.7022270575544,0,-132.986423305978,271.99951171875,88.30000000000001,0
1947,0.9852534380006546,334.0289947429676,0,-108.22026066016207,272.373046875,83.30000000000001,2
1948,0.9857546530001855,334.3579964388962,0,-83.8330646805191,272.724609375,78.4,1
1949,0.9862519050002447,334.6845404266021,0,-50.73843067948951,273.0322265625,71.8,2
1950,0.9867621759985923,335.0197826554911,0,-23.490442191294505,273.31787109375,66.4,6
1951,0.9872507799991581,335.34093104764884,0,8.796940394494186,273.58154296875,60.0,2
1952,0.987768977000087,335.6816810869259,0,37.90205777837946,273.80126953125,54.300000000000004,2
1953,0.9883822279989545,336.0851361980083,0,75.6009739587914,274.06494140625,46.900000000000006,5
1954,0.98889505400075,336.42268902370756,0,98.90983183728778,274.24072265625,42.400000000000006,9
1955,0.9895032309977978,336.82320083255945,0,121.81375806904725,274.46044921875,38.0,13
1956,0.9900018719999935,337.1517376833042,0,139.68739935402095,274.6142578125,34.6,11
1957,0.9905015500007721,337.48110181738616,0,152.5651770556808,274.76806640625,32.2,10
1958,0.9910042099982093,337.81257699475054,0,160.56337325500272,274.89990234375,30.8,12
1959,0.9915003700007219,338.13990883659926,0,166.4309894954963,275.0537109375,29.8,17
1960,0.9919989929985604,338.46900872313563,0,171.91730924067815,275.185546875,28.900000000000002,22
1961,0.9925015779990645,338.80086876877294,0,173.80756650011472,275.33935546875,28.700000000000003,25
1962,0.9929999230007525,339.1300729874413,0,175.6845446247064,275.4931640625,28.5,20
1963,0.993499267999141,339.460081459491,0,169.56554401620497,275.64697265625,29.900000000000002,24
1964,0.9939999089983758,339.79109076834357,0,159.23182102921783,275.8447265625,32.1,33
1965,0.9944987359995139,340.1210444165581,0,147.39281973904053,276.04248046875,34.6,32
1966,0.9949986549981986,340.45186425672114,0,131.0581494086057,276.240234375,38.0,29
1967,0.9954975740001828,340.782165925365,0,113.00116165807503,276.48193359375,41.7,30
1968,0.9959962520006229,341.11245133571833,0,93.22436605359167,276.767578125,45.7,32
1969,0.9964970229993924,341.4442671138604,0,67.455222288052,277.05322265625,50.900000000000006,39
1970,0.9970082750005531,341.78317666972475,0,42.111684129873765,277.36083984375,56.0,33
1971,0.9975032500005909,342.1114395436755,0,15.495185999627438,277.71240234375,61.300000000000004,26
1972,0.9979972430010093,342.43919175538326,0,-6.123865441833743,278.06396484375,65.60000000000001,24
1973,0.9984982360001595,342.7717317124702,0,-29.82884143764886,278.4375,70.3,29
1974,0.9990279140001803,343.12346870579086,0,-47.54769553354572,278.8330078125,73.8,24
1975,0.9996202760012238,343.5170226575374,0,-66.10678124356309,279.33837890625,77.4,21
1976,1.0001212509996549,343.8500183124677,0,-73.91934203141159,279.73388671875,78.9,24
1977,1.0006246699995245,344.1847838180429,0,-79.22305356603556,280.12939453125,79.9,20
1978,1.0011231999997108,344.51644175787237,0,-75.5423029293882,280.52490234375,79.10000000000001,15
1979,1.0016240449986071,344.8497836042634,0,-69.13340619743309,280.87646484375,77.80000000000001,18
1980,1.0021213709987933,345.1809259380518,0,-55.735507028490986,281.22802734375,75.10000000000001,11
1981,1.0026463089998288,345.5306077032724,0,-39.1350474211381,281.5576171875,71.8,18
1982,1.0032452449995617,345.9297756875951,0,-14.006883280774446,281.93115234375,66.8,9
1983,1.003746331000002,346.2638885924971,0,6.625595306235482,282.23876953125,62.7,22
1984,1.004244119998475,346.59594581335887,0,23.967522035544334,282.50244140625,59.300000000000004,15
1985,1.0047460200003115,346.93088928284783,0,42.323880007989146,282.76611328125,55.7,19
1986,1.0052465879998636,347.2650877687372,0,54.176513062436015,283.02978515625,53.400000000000006,11
1987,1.005745692000346,347.59845190777287,0,63.634837663864346,283.271484375,51.6,18
1988,1.006245074000617,347.9321446822187,0,71.09480544234339,283.51318359375,50.2,24
1989,1.0067605299991556,348.27672822178215,0,81.21909032766072,283.73291015625,48.300000000000004,23
1990,1.007240966999234,348.5980385877483,0,87.61714606374153,283.974609375,47.1,14
1991,1.007739312000922,348.9314653490137,0,88.07578377631853,284.21630859375,47.1,21
1992,1.0082409540009394,349.2672417099043,0,86.54616948702142,284.4580078125,47.5,34
1993,1.008739668999624,349.60120173375617,0,85.00747351253082,284.69970703125,47.900000000000006,19
1994,1.0092394399980549,349.93601176477114,0,86.97302757385569,284.94140625,47.6,17
1995,1.0097384889995737,350.2704807854732,0,87.43687658361591,285.18310546875,47.6,16
1996,1.0102386479993584,350.60583675588896,0,84.90516034194479,285.4248046875,48.2,33
1997,1.0107761779981956,350.9664095153398,0,76.88966476419907,285.6884765625,49.900000000000006,26
1998,1.011365891998139,351.3621772091278,0,67.11069073313911,286.0400390625,51.900000000000006,33
1999,1.0118652370001655,351.6974521459015,0,55.8588427607574,286.32568359375,54.2,18
2000,1.0123635819982155,352.0321977900742,0,43.10434832537089,286.611328125,56.800000000000004,10
2001,1.0128649449980003,352.3691139266273,0,31.640979789386392,286.94091796875,59.1,21
2002,1.0133639390005555,352.7045807350262,0,17.67036461263092,287.2705078125,61.900000000000006,33
2003,1.013881227998354,353.0524972046653,0,6.761997742076517,287.60009765625,64.10000000000001,21
2004,1.0143651100006537,353.3780832782138,0,-4.367884390180961,287.95166015625,66.3,12
2005,1.0148651029994653,353.7146503090926,0,-19.05272501703712,288.3251953125,69.2,20
2006,1.0153616329989745,354.04902750375504,0,-27.63865154372479,288.6767578125,70.9,22
2007,1.0158614040010434,354.3857293967917,0,-30.712954578541485,289.0283203125,71.5,9
2008,1.0163616930003627,354.72292303839936,0,-35.89466215175321,289.40185546875,72.5,0
2009,1.0168629090003378,355.06088468154576,0,-34.96266643602121,289.75341796875,72.3,10
2010,1.0173608459990646,355.3967772496319,0,-33.04101609559052,290.10498046875,71.9,18
2011,1.0178630059999705,355.7356617279197,0,-28.104406204151474,290.45654296875,70.9,3
2012,1.0183615919995646,356.07227652477854,0,-24.179144719857334,290.80810546875,70.10000000000001,-3
2013,1.018884713997977,356.4256088648385,0,-20.060432238307385,291.1376953125,69.3,11
2014,1.0193632820009952,356.748984695085,0,-14.201365587074918,291.4892578125,68.10000000000001,22
2015,1.0198607749989606,357.08528677395725,0,-14.667804411463749,291.81884765625,68.2,5
2016,1.0203616010003316,357.4239843471487,0,-11.232129045506554,292.17041015625,67.5,-6
2017,1.0208638910007721,357.76381546487937,0,-12.180922675603142,292.5,67.7,8
2018,1.0213607539990335,358.100116200877,0,-11.037504933115088,292.8076171875,67.5,21
2019,1.0218615619996854,358.43922931165,0,-5.7096151604998795,293.18115234375,66.4,5
2020,1.0223600919998717,358.77694167966,0,-11.059139257949937,293.48876953125,67.5,-6
2021,1.0228626409989374,359.11751970552086,0,-12.614061628645686,293.84033203125,67.8,17
2022,1.0233584669986158,359.453682340305,0,-11.19106095472489,294.19189453125,67.5,18
2023,1.023889534000773,359.8138929197694,0,-7.428093994903065,294.49951171875,66.8,3
2024,1.0243667499998992,360.13771438620415,0,-6.566799162729296,294.85107421875,66.60000000000001,-3
2025,1.0248610019989428,360.4732323308467,0,-5.647021939516435,295.20263671875,66.4,10
2026,1.025359531999129,360.81179498838446,0,-16.102157870577685,295.5322265625,68.5,16
2027,1.0258608590011136,361.15239954992444,0,-8.437221000377804,295.83984375,67.0,1
2028,1.0263603329985926,361.4918871419695,0,-8.60745882140236,296.21337890625,67.0,-6
2029,1.0268603449985676,361.83188231452755,0,-20.775158739862263,296.5869140625,69.4,5
2030,1.027359134001017,362.17118730850757,0,-47.55617283246215,296.982421875,74.7,15
2031,1.0278578309989825,362.51057089811775,0,-47.50720410316126,297.31201171875,74.7,2
2032,1.0283605830009037,362.8528569448538,0,-31.94372308823114,297.6416015625,71.60000000000001,-11
2033,1.0289300939984969,363.2407674062167,0,-11.261983281416406,297.9931640625,67.5,-1
2034,1.0294854200001282,363.6191932098875,0,-9.957256606812507,298.41064453125,67.2,9
2035,1.0299833200006105,363.9586348637779,0,-18.01786083736056,298.76220703125,68.8,16
2036,1.0304844610000146,364.3004279765314,0,-10.846981211092952,299.06982421875,67.4,-2
2037,1.0309825660006027,364.6402915019805,0,-4.295612802597418,299.3994140625,66.10000000000001,-12
2038,1.031484207000176,364.98270977864877,0,5.768529361993785,299.72900390625,64.10000000000001,-3
2039,1.031980643998395,365.32171617449876,0,3.9254754037438033,300.03662109375,64.5,13
